srclang,trglang,srcIndex,segmentId,judgeID,system1Id,system1rank,system2Id,system2rank,rankingID 
eng,deu,989,989,judge150,newstest2016.PROMT-Rule-based.4275.en-de,2,newstest2016.jhu-pbmt.4441.en-de,4,32036
eng,deu,989,989,judge150,newstest2016.online-B.0.en-de,3,newstest2016.cambridge.4502.en-de,4,32036
eng,deu,989,989,judge150,newstest2016.online-B.0.en-de,3,newstest2016.uedin-pbmt.4338.en-de,5,32036
eng,deu,989,989,judge150,newstest2016.online-B.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,4,32036
eng,deu,989,989,judge150,newstest2016.cambridge.4502.en-de,4,newstest2016.uedin-pbmt.4338.en-de,5,32036
eng,deu,989,989,judge150,newstest2016.cambridge.4502.en-de,4,newstest2016.jhu-pbmt.4441.en-de,4,32036
eng,deu,989,989,judge150,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.jhu-pbmt.4441.en-de,4,32036
eng,deu,990,990,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.online-A.0.en-de,4,32037
eng,deu,990,990,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.KIT.4504.en-de,3,32037
eng,deu,990,990,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,2,32037
eng,deu,990,990,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.cambridge.4502.en-de,3,32037
eng,deu,990,990,judge150,newstest2016.online-A.0.en-de,4,newstest2016.KIT.4504.en-de,3,32037
eng,deu,990,990,judge150,newstest2016.online-A.0.en-de,4,newstest2016.PROMT-Rule-based.4275.en-de,2,32037
eng,deu,990,990,judge150,newstest2016.online-A.0.en-de,4,newstest2016.cambridge.4502.en-de,3,32037
eng,deu,990,990,judge150,newstest2016.KIT.4504.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,2,32037
eng,deu,990,990,judge150,newstest2016.KIT.4504.en-de,3,newstest2016.cambridge.4502.en-de,3,32037
eng,deu,990,990,judge150,newstest2016.PROMT-Rule-based.4275.en-de,2,newstest2016.cambridge.4502.en-de,3,32037
eng,deu,862,862,judge23,newstest2016.online-B.0.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,32038
eng,deu,862,862,judge23,newstest2016.online-B.0.en-de,2,newstest2016.PROMT-Rule-based.4275.en-de,2,32038
eng,deu,862,862,judge23,newstest2016.online-B.0.en-de,2,newstest2016.online-A.0.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.online-B.0.en-de,2,newstest2016.jhu-syntax.4528.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,2,32038
eng,deu,862,862,judge23,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-A.0.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.jhu-syntax.4528.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.PROMT-Rule-based.4275.en-de,2,newstest2016.online-A.0.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.PROMT-Rule-based.4275.en-de,2,newstest2016.jhu-syntax.4528.en-de,4,32038
eng,deu,862,862,judge23,newstest2016.online-A.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,32038
eng,deu,863,863,judge23,newstest2016.online-B.0.en-de,1,newstest2016.cambridge.4502.en-de+newstest2016.jhu-pbmt.4441.en-de+newstest2016.jhu-syntax.4528.en-de+newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de+newstest2016.online-A.0.en-de+newstest2016.PROMT-Rule-based.4275.en-de+newstest2016.uedin-pbmt.4338.en-de,1,32039
eng,deu,865,865,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.online-A.0.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.jhu-syntax.4528.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.uedin-pbmt.4338.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.jhu-pbmt.4441.en-de,3,32040
eng,deu,865,865,judge23,newstest2016.online-A.0.en-de,2,newstest2016.jhu-syntax.4528.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.online-A.0.en-de,2,newstest2016.uedin-pbmt.4338.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.online-A.0.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,32040
eng,deu,865,865,judge23,newstest2016.jhu-syntax.4528.en-de,2,newstest2016.uedin-pbmt.4338.en-de,2,32040
eng,deu,865,865,judge23,newstest2016.jhu-syntax.4528.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,32040
eng,deu,865,865,judge23,newstest2016.uedin-pbmt.4338.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,32040
eng,deu,973,973,judge23,newstest2016.online-B.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,32041
eng,deu,973,973,judge23,newstest2016.online-B.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,3,32041
eng,deu,973,973,judge23,newstest2016.online-B.0.en-de,4,newstest2016.uedin-pbmt.4338.en-de,5,32041
eng,deu,973,973,judge23,newstest2016.online-B.0.en-de,4,newstest2016.KIT.4504.en-de,3,32041
eng,deu,973,973,judge23,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,3,32041
eng,deu,973,973,judge23,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.uedin-pbmt.4338.en-de,5,32041
eng,deu,973,973,judge23,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.KIT.4504.en-de,3,32041
eng,deu,973,973,judge23,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.uedin-pbmt.4338.en-de,5,32041
eng,deu,973,973,judge23,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.KIT.4504.en-de,3,32041
eng,deu,973,973,judge23,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.KIT.4504.en-de,3,32041
eng,deu,974,974,judge23,newstest2016.online-A.0.en-de,3,newstest2016.KIT.4504.en-de,2,32042
eng,deu,974,974,judge23,newstest2016.online-A.0.en-de,3,newstest2016.uedin-pbmt.4338.en-de,5,32042
eng,deu,974,974,judge23,newstest2016.online-A.0.en-de,3,newstest2016.cambridge.4502.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.online-A.0.en-de,3,newstest2016.online-B.0.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.KIT.4504.en-de,2,newstest2016.uedin-pbmt.4338.en-de,5,32042
eng,deu,974,974,judge23,newstest2016.KIT.4504.en-de,2,newstest2016.cambridge.4502.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.KIT.4504.en-de,2,newstest2016.online-B.0.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.cambridge.4502.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-B.0.en-de,4,32042
eng,deu,974,974,judge23,newstest2016.cambridge.4502.en-de,4,newstest2016.online-B.0.en-de,4,32042
eng,deu,975,975,judge23,newstest2016.KIT.4504.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.KIT.4504.en-de,4,newstest2016.online-A.0.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.KIT.4504.en-de,4,newstest2016.online-B.0.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.KIT.4504.en-de,4,newstest2016.cambridge.4502.en-de,2,32043
eng,deu,975,975,judge23,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.online-A.0.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.online-B.0.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.cambridge.4502.en-de,2,32043
eng,deu,975,975,judge23,newstest2016.online-A.0.en-de,4,newstest2016.online-B.0.en-de,4,32043
eng,deu,975,975,judge23,newstest2016.online-A.0.en-de,4,newstest2016.cambridge.4502.en-de,2,32043
eng,deu,975,975,judge23,newstest2016.online-B.0.en-de,4,newstest2016.cambridge.4502.en-de,2,32043
eng,deu,976,976,judge150,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.online-A.0.en-de,1,32044
eng,deu,976,976,judge150,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.cambridge.4502.en-de,5,32044
eng,deu,976,976,judge150,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.jhu-pbmt.4441.en-de,1,32044
eng,deu,976,976,judge150,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,2,32044
eng,deu,976,976,judge150,newstest2016.online-A.0.en-de,1,newstest2016.cambridge.4502.en-de,5,32044
eng,deu,976,976,judge150,newstest2016.online-A.0.en-de,1,newstest2016.jhu-pbmt.4441.en-de,1,32044
eng,deu,976,976,judge150,newstest2016.online-A.0.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,2,32044
eng,deu,976,976,judge150,newstest2016.cambridge.4502.en-de,5,newstest2016.jhu-pbmt.4441.en-de,1,32044
eng,deu,976,976,judge150,newstest2016.cambridge.4502.en-de,5,newstest2016.PROMT-Rule-based.4275.en-de,2,32044
eng,deu,976,976,judge150,newstest2016.jhu-pbmt.4441.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,2,32044
eng,deu,977,977,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.cambridge.4502.en-de,3,32045
eng,deu,977,977,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.uedin-pbmt.4338.en-de,5,32045
eng,deu,977,977,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-B.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-A.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.cambridge.4502.en-de,3,newstest2016.uedin-pbmt.4338.en-de,5,32045
eng,deu,977,977,judge150,newstest2016.cambridge.4502.en-de,3,newstest2016.online-B.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.cambridge.4502.en-de,3,newstest2016.online-A.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-B.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-A.0.en-de,4,32045
eng,deu,977,977,judge150,newstest2016.online-B.0.en-de,4,newstest2016.online-A.0.en-de,4,32045
eng,deu,978,978,judge150,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.KIT-LIMSI.4500.en-de,3,32046
eng,deu,978,978,judge150,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.jhu-syntax.4528.en-de,2,32046
eng,deu,978,978,judge150,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.KIT.4504.en-de,3,32046
eng,deu,978,978,judge150,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.online-B.0.en-de,4,32046
eng,deu,978,978,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.jhu-syntax.4528.en-de,2,32046
eng,deu,978,978,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.KIT.4504.en-de,3,32046
eng,deu,978,978,judge150,newstest2016.KIT-LIMSI.4500.en-de,3,newstest2016.online-B.0.en-de,4,32046
eng,deu,978,978,judge150,newstest2016.jhu-syntax.4528.en-de,2,newstest2016.KIT.4504.en-de,3,32046
eng,deu,978,978,judge150,newstest2016.jhu-syntax.4528.en-de,2,newstest2016.online-B.0.en-de,4,32046
eng,deu,978,978,judge150,newstest2016.KIT.4504.en-de,3,newstest2016.online-B.0.en-de,4,32046
eng,deu,207,207,judge23,newstest2016.online-B.0.en-de,4,newstest2016.online-A.0.en-de,3,32047
eng,deu,207,207,judge23,newstest2016.online-B.0.en-de,4,newstest2016.uedin-pbmt.4338.en-de,4,32047
eng,deu,207,207,judge23,newstest2016.online-B.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.online-B.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.online-A.0.en-de,3,newstest2016.uedin-pbmt.4338.en-de,4,32047
eng,deu,207,207,judge23,newstest2016.online-A.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.online-A.0.en-de,3,newstest2016.jhu-syntax.4528.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.uedin-pbmt.4338.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.uedin-pbmt.4338.en-de,4,newstest2016.jhu-syntax.4528.en-de,1,32047
eng,deu,207,207,judge23,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.jhu-syntax.4528.en-de,1,32047
eng,deu,208,208,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.online-B.0.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.jhu-pbmt.4441.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.cambridge.4502.en-de,1,32048
eng,deu,208,208,judge23,newstest2016.online-B.0.en-de,4,newstest2016.jhu-pbmt.4441.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.online-B.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.online-B.0.en-de,4,newstest2016.cambridge.4502.en-de,1,32048
eng,deu,208,208,judge23,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,32048
eng,deu,208,208,judge23,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.cambridge.4502.en-de,1,32048
eng,deu,208,208,judge23,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,newstest2016.cambridge.4502.en-de,1,32048
eng,deu,209,209,judge23,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.KIT.4504.en-de,1,32049
eng,deu,209,209,judge23,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,2,32049
eng,deu,209,209,judge23,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.jhu-pbmt.4441.en-de,3,32049
eng,deu,209,209,judge23,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,1,32049
eng,deu,209,209,judge23,newstest2016.KIT.4504.en-de,1,newstest2016.KIT-LIMSI.4500.en-de,2,32049
eng,deu,209,209,judge23,newstest2016.KIT.4504.en-de,1,newstest2016.jhu-pbmt.4441.en-de,3,32049
eng,deu,209,209,judge23,newstest2016.KIT.4504.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,1,32049
eng,deu,209,209,judge23,newstest2016.KIT-LIMSI.4500.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,32049
eng,deu,209,209,judge23,newstest2016.KIT-LIMSI.4500.en-de,2,newstest2016.PROMT-Rule-based.4275.en-de,1,32049
eng,deu,209,209,judge23,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,1,32049
eng,deu,229,229,judge56,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.uedin-pbmt.4338.en-de,4,32050
eng,deu,229,229,judge56,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.jhu-syntax.4528.en-de,3,32050
eng,deu,229,229,judge56,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.online-B.0.en-de,2,32050
eng,deu,229,229,judge56,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,5,32050
eng,deu,229,229,judge56,newstest2016.uedin-pbmt.4338.en-de,4,newstest2016.jhu-syntax.4528.en-de,3,32050
eng,deu,229,229,judge56,newstest2016.uedin-pbmt.4338.en-de,4,newstest2016.online-B.0.en-de,2,32050
eng,deu,229,229,judge56,newstest2016.uedin-pbmt.4338.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,5,32050
eng,deu,229,229,judge56,newstest2016.jhu-syntax.4528.en-de,3,newstest2016.online-B.0.en-de,2,32050
eng,deu,229,229,judge56,newstest2016.jhu-syntax.4528.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,5,32050
eng,deu,229,229,judge56,newstest2016.online-B.0.en-de,2,newstest2016.KIT-LIMSI.4500.en-de,5,32050
eng,deu,230,230,judge56,newstest2016.online-A.0.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,4,32051
eng,deu,230,230,judge56,newstest2016.online-A.0.en-de,1,newstest2016.online-B.0.en-de,1,32051
eng,deu,230,230,judge56,newstest2016.online-A.0.en-de,1,newstest2016.jhu-pbmt.4441.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.online-A.0.en-de,1,newstest2016.uedin-pbmt.4338.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.PROMT-Rule-based.4275.en-de,4,newstest2016.online-B.0.en-de,1,32051
eng,deu,230,230,judge56,newstest2016.PROMT-Rule-based.4275.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.PROMT-Rule-based.4275.en-de,4,newstest2016.uedin-pbmt.4338.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.online-B.0.en-de,1,newstest2016.jhu-pbmt.4441.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.online-B.0.en-de,1,newstest2016.uedin-pbmt.4338.en-de,3,32051
eng,deu,230,230,judge56,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.uedin-pbmt.4338.en-de,3,32051
eng,deu,231,231,judge56,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.online-B.0.en-de,4,32052
eng,deu,231,231,judge56,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.cambridge.4502.en-de,3,32052
eng,deu,231,231,judge56,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,2,32052
eng,deu,231,231,judge56,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.jhu-syntax.4528.en-de,4,32052
eng,deu,231,231,judge56,newstest2016.online-B.0.en-de,4,newstest2016.cambridge.4502.en-de,3,32052
eng,deu,231,231,judge56,newstest2016.online-B.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,2,32052
eng,deu,231,231,judge56,newstest2016.online-B.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,32052
eng,deu,231,231,judge56,newstest2016.cambridge.4502.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,2,32052
eng,deu,231,231,judge56,newstest2016.cambridge.4502.en-de,3,newstest2016.jhu-syntax.4528.en-de,4,32052
eng,deu,231,231,judge56,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,2,newstest2016.jhu-syntax.4528.en-de,4,32052
eng,deu,347,347,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,32053
eng,deu,347,347,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-A.0.en-de,1,32053
eng,deu,347,347,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.cambridge.4502.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-B.0.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-A.0.en-de,1,32053
eng,deu,347,347,judge150,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.cambridge.4502.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-B.0.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.online-A.0.en-de,1,newstest2016.cambridge.4502.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.online-A.0.en-de,1,newstest2016.online-B.0.en-de,2,32053
eng,deu,347,347,judge150,newstest2016.cambridge.4502.en-de,2,newstest2016.online-B.0.en-de,2,32053
eng,deu,348,348,judge150,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.online-B.0.en-de,3,32054
eng,deu,348,348,judge150,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.jhu-pbmt.4441.en-de,5,32054
eng,deu,348,348,judge150,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.cambridge.4502.en-de,2,32054
eng,deu,348,348,judge150,newstest2016.PROMT-Rule-based.4275.en-de,1,newstest2016.KIT.4504.en-de,4,32054
eng,deu,348,348,judge150,newstest2016.online-B.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,5,32054
eng,deu,348,348,judge150,newstest2016.online-B.0.en-de,3,newstest2016.cambridge.4502.en-de,2,32054
eng,deu,348,348,judge150,newstest2016.online-B.0.en-de,3,newstest2016.KIT.4504.en-de,4,32054
eng,deu,348,348,judge150,newstest2016.jhu-pbmt.4441.en-de,5,newstest2016.cambridge.4502.en-de,2,32054
eng,deu,348,348,judge150,newstest2016.jhu-pbmt.4441.en-de,5,newstest2016.KIT.4504.en-de,4,32054
eng,deu,348,348,judge150,newstest2016.cambridge.4502.en-de,2,newstest2016.KIT.4504.en-de,4,32054
eng,deu,349,349,judge150,newstest2016.online-A.0.en-de,3,newstest2016.PROMT-Rule-based.4275.en-de,3,32055
eng,deu,349,349,judge150,newstest2016.online-A.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,3,32055
eng,deu,349,349,judge150,newstest2016.online-A.0.en-de,3,newstest2016.jhu-syntax.4528.en-de,2,32055
eng,deu,349,349,judge150,newstest2016.online-A.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,4,32055
eng,deu,349,349,judge150,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.jhu-pbmt.4441.en-de,3,32055
eng,deu,349,349,judge150,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.jhu-syntax.4528.en-de,2,32055
eng,deu,349,349,judge150,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,4,32055
eng,deu,349,349,judge150,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.jhu-syntax.4528.en-de,2,32055
eng,deu,349,349,judge150,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,4,32055
eng,deu,349,349,judge150,newstest2016.jhu-syntax.4528.en-de,2,newstest2016.KIT-LIMSI.4500.en-de,4,32055
eng,deu,1020,1020,judge8,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.jhu-pbmt.4441.en-de,3,32056
eng,deu,1020,1020,judge8,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.jhu-syntax.4528.en-de,4,32056
eng,deu,1020,1020,judge8,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.cambridge.4502.en-de,2,32056
eng,deu,1020,1020,judge8,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-B.0.en-de,3,32056
eng,deu,1020,1020,judge8,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.jhu-syntax.4528.en-de,4,32056
eng,deu,1020,1020,judge8,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.cambridge.4502.en-de,2,32056
eng,deu,1020,1020,judge8,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-B.0.en-de,3,32056
eng,deu,1020,1020,judge8,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.cambridge.4502.en-de,2,32056
eng,deu,1020,1020,judge8,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-B.0.en-de,3,32056
eng,deu,1020,1020,judge8,newstest2016.cambridge.4502.en-de,2,newstest2016.online-B.0.en-de,3,32056
eng,deu,1023,1023,judge8,newstest2016.online-B.0.en-de,3,newstest2016.online-A.0.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-B.0.en-de,3,newstest2016.uedin-pbmt.4338.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-B.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-B.0.en-de,3,newstest2016.jhu-syntax.4528.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-A.0.en-de,3,newstest2016.uedin-pbmt.4338.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-A.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,3,32057
eng,deu,1023,1023,judge8,newstest2016.online-A.0.en-de,3,newstest2016.jhu-syntax.4528.en-de,3,32057
